headline,url,source,category
Vasudevan Mukunth-The Hindu,https://www.thehindu.com/profile/author/vasudevan-mukunth-1971,thehindu.com,Left-Center
"Expert Views, Opinions, Comment, Editorial Column, News Columns",https://www.thehindu.com/opinion/op-ed,thehindu.com,Left-Center
"Goa - Latest news, Live Updates, Politics, Events",https://www.thehindu.com/news/national/goa,thehindu.com,Left-Center
"Bengaluru News, Today’s Bangalore News on Politics, Entertainment and Events",https://www.thehindu.com/news/cities/bangalore,thehindu.com,Left-Center
"Parliament Winter session Day 10 updates: Civil Aviation Minister speaks on airfare caps, tariff monitoring unit in DGCA, availability of aircraft in Lok Sabha",https://www.thehindu.com/news/national/parliament-winter-session-lok-sabha-rajya-sabha-day-10-live-updates-december-12-2025/article70387355.ece,thehindu.com,Left-Center
"Kozhikode - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/kozhikode,thehindu.com,Left-Center
Sci-Tech News | Latest Technological Developments,https://www.thehindu.com/sci-tech,thehindu.com,Left-Center
"Athletics News, Sports News Athletics, Track And Field News",https://www.thehindu.com/sport/athletics,thehindu.com,Left-Center
Beyond Trending: What is Multipolarity?,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/beyond-trending-what-is-multipolarity-10416633,indianexpress.com,Left-Center
"FIFA World Cup 2022: Latest Football World Cup News, Points Table, Fixtures, Live Scores",https://indianexpress.com/section/sports/football,indianexpress.com,Left-Center
"Express Investigations: Indian Express Investigation, Uber Files, China Watching, Panama papers",https://indianexpress.com/section/express-exclusive,indianexpress.com,Left-Center
Netizens thank Akshay Kumar for ‘giving the nation an amazing Akshaye Khanna’; actor says ‘Kabhi ghamand nahi kiya’,https://indianexpress.com/article/entertainment/bollywood/netizens-thank-akshay-kumar-for-giving-the-nation-an-amazing-akshaye-khanna-10416984,indianexpress.com,Left-Center
The Catch Up: IndiGo to submit ‘full report’ amid flight disruptions (11 Dec),https://indianexpress.com/audio/3-things/the-catch-up-indigo-to-submit-full-report-amid-flight-disruptions-11-dec/10415309,indianexpress.com,Left-Center
"Photos, News Photos, Sports, Lifestyle, Gallery on Bollywood",https://indianexpress.com/photos,indianexpress.com,Left-Center
Arrests of Kashmiris in ‘decades-old’ cases creating anxiety: Mirwaiz urges Omar Abdullah govt to intervene,https://indianexpress.com/article/india/arrests-kashmiris-decades-old-cases-anxiety-mirwaiz-omar-abdullah-govt-intervene-10417055,indianexpress.com,Left-Center
"Protest against UltraTech, tariff heat on Indian rice, and Goa club fire case",https://indianexpress.com/audio/3-things/protest-against-ultratech-tariff-heat-on-indian-rice-and-goa-club-fire-case/10415817,indianexpress.com,Left-Center
"High-end phones stolen at AP Dhillon concert in Delhi, 4 held",https://indianexpress.com/article/cities/delhi/high-end-phones-stolen-at-ap-dhillon-concert-in-delhi-4-held-10416812,indianexpress.com,Left-Center
"Delhi News: Latest Delhi News, New Delhi News Today and Headlines",https://indianexpress.com/section/cities/delhi,indianexpress.com,Left-Center
"Aquarius Horoscope Today, 12 December 2025: Spending on loved ones brings joy today",https://indianexpress.com/article/horoscope/aquarius-horoscope-today-12-december-2025-daily-astrology-prediction-for-aquarius-career-finance-money-love-10414124,indianexpress.com,Left-Center
"Hyderabad readies for Messi mania, rolls out welcome for football legend",https://indianexpress.com/article/cities/hyderabad/hyderabad-messi-mania-welcome-football-legend-10416889,indianexpress.com,Left-Center
"In turf battle of golf leagues, World Cup winners Kapil Dev and Yuvraj Singh in opposite camps",https://indianexpress.com/article/sports/golf/battle-of-golf-leagues-kapil-dev-and-yuvraj-singh-opposite-camps-10415587,indianexpress.com,Left-Center
Three-year-old’s rise as youngest rated chess player now under cloud after complaint filed,https://indianexpress.com/article/sports/chess/three-year-olds-rise-as-youngest-rated-chess-player-now-under-cloud-10416175,indianexpress.com,Left-Center
"Engineers dominate UPSC CSE final lists, even as candidates from Humanities stream see 65% jump",https://indianexpress.com/article/education/upsc-cse-final-list-engineering-humanities-increase-winter-session-parliament-10414571,indianexpress.com,Left-Center
"Books News: Books & Literature News, Reviews, Best Books to Read, English Literature Books Online",https://indianexpress.com/section/books-and-literature,indianexpress.com,Left-Center
Why Hegseth’s travel funds could be cut over Venezuela boat strike row: Was the US attack illegal?,https://indianexpress.com/article/explained/explained-global/did-us-second-tap-a-venezuelan-boat-the-legal-questions-at-play-10413890,indianexpress.com,Left-Center
"Hockey: From Princedeep to Arshdeep, four players from Junior World Cup who can push for places in senior India squad",https://indianexpress.com/article/sports/hockey/hockey-fih-jr-wc-sreejesh-princedeep-arshdeep-priyobarta-manmeet-10415520,indianexpress.com,Left-Center
"4 lakh government posts vacant in Karnataka: ‘will fill them in a phased manner’, says Siddaramaiah",https://indianexpress.com/article/cities/bangalore/government-posts-vacant-karnataka-phased-manner-siddaramaiah-10415132,indianexpress.com,Left-Center
‘Akshaye Khanna asked if he could dance and…’: Dhurandhar actor Danish recalls how viral Fa9la song happened,https://indianexpress.com/article/entertainment/bollywood/akshaye-khanna-asked-if-he-could-dance-and-dhurandhar-actor-danish-recalls-how-viral-fa9la-song-10414709,indianexpress.com,Left-Center
Aviation,https://indianexpress.com/section/business/aviation,indianexpress.com,Left-Center
"Ahead of Maharashtra civic polls, BJP state president Ravindra Chavan says alliance to be formed ‘at any cost’",https://indianexpress.com/article/cities/mumbai/maharashtra-civic-polls-bjp-state-president-ravindra-chavan-alliance-10416618,indianexpress.com,Left-Center
Rabindranath Tagore’s ‘Bande Mataram’ carried a message that ‘Vande Mataram’ did not,https://indianexpress.com/article/opinion/columns/rabindranath-tagores-bande-mataram-carried-a-message-that-vande-mataram-did-not-10413872,indianexpress.com,Left-Center
Six months of AI-171 crash | Probe so far: ‘Technical snag’ being analysed; No evidence yet of ‘pilot error’,https://indianexpress.com/article/cities/ahmedabad/six-months-of-ai-171-crash-probe-so-far-technical-snag-being-analysed-no-evidence-yet-of-pilot-error-10416398,indianexpress.com,Left-Center
"Economy News - Latest Indian Economy, GDP, Growth Rate, GST News, Govt Policy News, Infra News, Budget 2022-23 News Updates, International, Trade News",https://indianexpress.com/section/business/economy,indianexpress.com,Left-Center
Karnataka forms team for rapid implementation of Mekedatu project,https://indianexpress.com/article/cities/bangalore/karnataka-rapid-implementation-mekedatu-project-team-10416851,indianexpress.com,Left-Center
This is what happens to the body when your vitamin D stays below 12 ng/ml for six months,https://indianexpress.com/article/lifestyle/health/what-happens-body-vitamin-d-stays-below-12-ng-ml-six-months-expert-10409026,indianexpress.com,Left-Center
Shirley Jackson books you must read,https://indianexpress.com/web-stories/miscellaneous/eight-books-to-read-from-shirley-jackson/10404374,indianexpress.com,Left-Center
Inside the Luthra Brothers’ Nightclub Empire — And How 25 Died in Goa’s Birch Fire,https://indianexpress.com/videos/explained-video/inside-the-luthra-brothers-nightclub-empire-and-how-25-died-in-goas-birch-fire,indianexpress.com,Left-Center
"Key accused, 3 others arrested in Abohar court murder",https://indianexpress.com/article/cities/chandigarh/key-accused-3-others-arrested-in-abohar-court-murder-10416702,indianexpress.com,Left-Center
"Lifestyle: Latest Lifestyle News, Fashion Trends, Health News, Health Tips For Men & Women",https://indianexpress.com/section/lifestyle,indianexpress.com,Left-Center
Viral video shows passenger giving Rs 100 to cab driver for a cancelled ride: ‘Perfect way to end a difficult situation’,https://indianexpress.com/article/trending/trending-in-india/viral-video-show-passenger-giving-rs-100-to-cab-driver-for-a-cancelled-ride-10417067,indianexpress.com,Left-Center
"Paro: Dreams of Passion — Namita Gokhale’s daring debut still burns, still bristles, still bewitches",https://indianexpress.com/article/books-and-literature/paro-dreams-passion-namita-gokhale-10416981,indianexpress.com,Left-Center
Karnataka bill on hate speech can be used to curb citizens’ freedoms. It must be scrapped,https://indianexpress.com/article/opinion/editorials/karnataka-bill-on-hate-speech-can-be-used-to-curb-citizens-freedoms-it-must-be-scrapped-10415736,indianexpress.com,Left-Center
Dhurandhar Worldwide Box Office Collection Day 7 Update: Ranveer Singh film crosses Rs 220 cr mark in India; Kis Kisko Pyaar Karoon 2 lags behind,https://indianexpress.com/article/entertainment/bollywood/dhurandhar-worldwide-box-office-collection-day-7-update-ranveer-singh-aditya-dhar-film-earns-rs-207-cr-10416171,indianexpress.com,Left-Center
‘Punish him so other girls don’t suffer’: National Sanskrit University student in ICC complaint against professor,https://indianexpress.com/article/india/punish-him-girls-national-sanskrit-university-student-icc-complaint-professor-police-sexually-assault-10415856,indianexpress.com,Left-Center
"Parliament Winter Session 2025 Day 10 Live Updates: Deregularisation of civil aviation was done to let market grow, says Rammohan Naidu",https://indianexpress.com/article/india/parliament-winter-session-2025-day-live-updates-sir-evms-lok-sabha-rajya-sabha-10414200,indianexpress.com,Left-Center
Vishy Anand interview: World champion Gukesh’s results this year are no big deal; there’ll be some drama facing him in GCL,https://indianexpress.com/article/sports/chess/viswanathan-anand-interview-champion-gukesh-losses-no-big-deal-10415657,indianexpress.com,Left-Center
"Sobhita Dhulipala’s take on being whole yet wanting love will shift how you see emotional maturity in relationships: ‘In his absence, I would not be full’",https://indianexpress.com/article/lifestyle/feelings/sobhita-dhulipala-being-whole-wanting-love-emotional-maturity-relationships-10416495,indianexpress.com,Left-Center
SIMI to ISIS: Why this little village near Mumbai keeps getting raided by intelligence agencies,https://indianexpress.com/article/cities/mumbai/simi-isis-village-mumbai-raided-intelligence-agencies-10416287,indianexpress.com,Left-Center
Nadella and Fadnavis launch MahaCrimeOS AI to fast-track cybercrime investigations; Fadnavis announces $1 billion investment by Brookefield to set up GCC in Maharashtra,https://indianexpress.com/article/business/satya-nadella-devendra-fadnavis-mahacrimeos-ai-cybercrime-gcc-maharashtra-10417035,indianexpress.com,Left-Center
"Pune News: Latest Pune News, Pune News Today & Headlines",https://indianexpress.com/section/cities/pune,indianexpress.com,Left-Center
"Saali Mohabbat movie review: Radhika Apte, Divyenndu can’t save a predictable murder-mystery",https://indianexpress.com/article/entertainment/movie-review/saali-mohabbat-review-radhika-apte-divyenndu-cant-save-a-predictable-murder-mystery-10416492,indianexpress.com,Left-Center
Punjab rural polls: Parties make last-minute push as campaigning ends,https://indianexpress.com/article/cities/chandigarh/punjab-rural-polls-parties-last-minute-push-campaigning-ends-10416976,indianexpress.com,Left-Center
Indian Express Shorts: Get Latest News and Top Headlines Today in Shorts,https://indianexpress.com/shorts,indianexpress.com,Left-Center
8 places to visit in Scotland,https://indianexpress.com/web-stories/travel/eight-places-to-visit-in-scotland/10409183,indianexpress.com,Left-Center
China’s $1 trillion trade surplus as much ‘sign of imbalance as it is of strength’: an expert explains,https://indianexpress.com/article/explained/explained-global/explained-interview-china-record-1-trillion-trade-surplus-impact-trade-10414467,indianexpress.com,Left-Center
"Railways to invest Rs 14,000 crore in maintenance depots for Vande Bharat trains",https://indianexpress.com/article/india/railways-to-invest-rs-14000-crore-in-maintenance-depots-for-vande-bharat-trains-10416969,indianexpress.com,Left-Center
"Daily Crossword Puzzles 12 December, 2025: Play Crossword Puzzles and Games for 12 December, 2025",https://indianexpress.com/puzzles-and-games/crosswords/ie-sheffer-20251212,indianexpress.com,Left-Center
"Fitness News: Latest Fitness Tips, Health & Fitness Adivce, Excercise Tips, Diet Plans",https://indianexpress.com/section/lifestyle/fitness,indianexpress.com,Left-Center
The Donald Trump magic is past its heyday,https://indianexpress.com/article/opinion/columns/the-donald-trump-magic-is-past-its-heyday-10415806,indianexpress.com,Left-Center
IndiGo chairman denies claims that airline engineered crisis; says board was engaged on FDTL rules for ‘many months’,https://indianexpress.com/article/business/aviation/indigo-chairman-rubbishes-claims-that-airline-engineered-crisis-says-board-was-engaged-on-fdtl-rules-for-many-months-10413880,indianexpress.com,Left-Center
"Amazon Everyday Essentials: Your One-Stop Winter Solution for Family, Baby, and Pets",https://indianexpress.com/article/lifestyle/sponsored-lifestyle/amazon-everyday-essentials-your-one-stop-winter-solution-for-family-baby-and-pets-10411102,indianexpress.com,Left-Center
"‘I slapped Sanjay Dutt, pulled his hair’: IPS officer recalls when Sanjay fell on dad Sunil Dutt’s feet saying ‘galti ho gayi’ after arrest",https://indianexpress.com/article/entertainment/bollywood/sanjay-dutt-slapped-pulled-his-hair-rakesh-maria-fell-on-sunil-dutt-feet-after-arrest-galti-ho-gayi-10414357,indianexpress.com,Left-Center
Ex-ISI Chief Faiz Hameed Sentenced to 14 Years by Pakistan Military Court After Secrets Act Charges,https://indianexpress.com/videos/elections-video/ex-isi-chief-faiz-hameed-sentenced-to-14-years-by-pakistan-military-court-after-secrets-act-charges,indianexpress.com,Left-Center
What next for PR Sreejesh after guiding India to bronze at Hockey Junior World Cup,https://indianexpress.com/article/sports/hockey/fih-junior-world-cup-pr-sreejesh-impress-first-big-assignment-10415711,indianexpress.com,Left-Center
