headline,clean_headline,url,source,category
India vs South Africa 2nd T20I: Visitors put on clinical display despite dew to level 5-match series,india vs south africa 2nd t20i visitors put on clinical display despite dew to level 5 match series,https://indianexpress.com/article/sports/cricket/india-vs-south-africa-2nd-t20i-visitors-clinical-series-level-10415743,indianexpress.com,Left-Center
"Gadgets News, Latest Gadgets, Cool Gadgets, New & Upcoming Gadgets",gadgets news latest gadgets cool gadgets new upcoming gadgets,https://indianexpress.com/section/technology/gadgets,indianexpress.com,Left-Center
"T20 World Cup 2026: ICC Men's T20 WC 2026 Full Schedule, Live Score, Points Table, Match Results",t20 world cup 2026 icc men s t20 wc 2026 full schedule live score points table match results,https://indianexpress.com/section/sports/t20-world-cup,indianexpress.com,Left-Center
Salman Khan poses with Idris Elba and Edgar Ramirez,salman khan poses with idris elba and edgar ramirez,https://indianexpress.com/web-stories/bollywood/salman-khan-poses-with-idris-elba-and-edgar-ramirez/10415045,indianexpress.com,Left-Center
"Data Stories, Data Visualisation, Interactive Graphics,",data stories data visualisation interactive graphics,https://www.thehindu.com/data,thehindu.com,Left-Center
‘Nation can’t forget COVID-19 heroes’: Supreme Court extends Rs 50 lakh insurance benefit to private doctors,nation can t forget covid 19 heroes supreme court extends rs 50 lakh insurance benefit to private doctors,https://indianexpress.com/article/legal-news/supreme-court-rs-50-lakh-insurance-cover-private-doctors-covid-19-10416417,indianexpress.com,Left-Center
Nitish Kumar meets Governor as NDA prepares to form new government in Bihar,nitish kumar meets governor as nda prepares to form new government in bihar,https://www.thehindu.com/news/national/bihar/nitish-kumar-tenders-resignation-to-be-sworn-in-again-on-november-20/article70290065.ece,thehindu.com,Left-Center
"Bihar Elections 2025: News, Schedule, Candidates, Opinion Polls & Results",bihar elections 2025 news schedule candidates opinion polls results,https://www.thehindu.com/elections/bihar-assembly,thehindu.com,Left-Center
"24 years on, why ex-MLA family’s massacre has returned to haunt Haryana amid fresh row",24 years on why ex mla family s massacre has returned to haunt haryana amid fresh row,https://indianexpress.com/shorts/political-pulse/relu-ram-sonia-punia-family-massacre-haryana-haunt-10417083,indianexpress.com,Left-Center
"Music News, Carnatic music, Classical music, Indian Music",music news carnatic music classical music indian music,https://www.thehindu.com/entertainment/music,thehindu.com,Left-Center
Areena Arora-The Hindu,areena arora the hindu,https://www.thehindu.com/profile/author/areena-arora-27213,thehindu.com,Left-Center
"Featured Recipe of the Day, Event, Travel & Drink",featured recipe of the day event travel drink,https://www.thehindu.com/food/features,thehindu.com,Left-Center
Shubham Anand-The Hindu,shubham anand the hindu,https://www.thehindu.com/profile/author/shubham-anand-28247,thehindu.com,Left-Center
"Bengaluru News, Today’s Bangalore News on Politics, Entertainment and Events",bengaluru news today s bangalore news on politics entertainment and events,https://www.thehindu.com/news/cities/bangalore,thehindu.com,Left-Center
"Gardening Tips, Interior Decoration, Real Estate News, Garden Ideas",gardening tips interior decoration real estate news garden ideas,https://www.thehindu.com/life-and-style/homes-and-gardens,thehindu.com,Left-Center
Bengaluru driver spent his salary for 2 years to support friend’s acting dream; he became India’s biggest star ever,bengaluru driver spent his salary for 2 years to support friend s acting dream he became india s biggest star ever,https://indianexpress.com/article/entertainment/tamil/rajinikanth-driver-supported-friend-acting-dream-2-years-salary-india-biggest-superstar-10409006,indianexpress.com,Left-Center
"Pune News: Latest Pune News, Pune News Today & Headlines",pune news latest pune news pune news today headlines,https://indianexpress.com/section/cities/pune,indianexpress.com,Left-Center
"Trichy - Latest News, Politics, Events, Entertainment",trichy latest news politics events entertainment,https://www.thehindu.com/news/cities/Tiruchirapalli,thehindu.com,Left-Center
Pedestrian Day: Pune Municipal Corporation launches ‘Footpath Repair Campaign’,pedestrian day pune municipal corporation launches footpath repair campaign,https://indianexpress.com/article/cities/pune/pedestrian-day-pune-municipal-corporation-footpath-repair-campaign-10416842,indianexpress.com,Left-Center
‘Akshaye Khanna asked if he could dance and…’: Dhurandhar actor Danish recalls how viral Fa9la song happened,akshaye khanna asked if he could dance and dhurandhar actor danish recalls how viral fa9la song happened,https://indianexpress.com/article/entertainment/bollywood/akshaye-khanna-asked-if-he-could-dance-and-dhurandhar-actor-danish-recalls-how-viral-fa9la-song-10414709,indianexpress.com,Left-Center
Shrawani Shagun-The Hindu,shrawani shagun the hindu,https://www.thehindu.com/profile/author/shrawani-shagun-24849,thehindu.com,Left-Center
India Latest News: Top National Headlines Today & Breaking News,india latest news top national headlines today breaking news,https://www.thehindu.com/news/national,thehindu.com,Left-Center
"Bangalore News: Latest Bengaluru News, Karnataka Bangalore News Today and Headlines",bangalore news latest bengaluru news karnataka bangalore news today and headlines,https://indianexpress.com/section/cities/bangalore,indianexpress.com,Left-Center
"Top news of the day: FIR registered against Goa night club owners, event organisers after 25 die; parliamentary panel to summon Indigo executives, regulator over flight disruptions, and more",top news of the day fir registered against goa night club owners event organisers after 25 die parliamentary panel to summon indigo executives regulator over flight disruptions and more,https://www.thehindu.com/news/top-news-of-the-day-december-7-2025/article70368861.ece,thehindu.com,Left-Center
"Bangladesh to hold first general elections since Sheikh Hasina’s ouster in 2024, announces date",bangladesh to hold first general elections since sheikh hasina s ouster in 2024 announces date,https://indianexpress.com/article/world/bangladesh-first-general-elections-february-12-10415142,indianexpress.com,Left-Center
Sense of fairness behind order appointing non-Tamil Nadu ‘native' police officers: SC in Karur stampede case,sense of fairness behind order appointing non tamil nadu native police officers sc in karur stampede case,https://www.thehindu.com/news/national/sense-of-fairness-behind-order-for-non-native-police-officers-sc-in-karur-stampede-case/article70388366.ece,thehindu.com,Left-Center
"The Hindu Morning Digest: December 8, 2025",the hindu morning digest december 8 2025,https://www.thehindu.com/news/the-hindu-morning-digest-december-8-2025/article70370223.ece,thehindu.com,Left-Center
"Sports News: Get Latest News on Cricket, Chess, Football, Hockey, Tennis",sports news get latest news on cricket chess football hockey tennis,https://indianexpress.com/section/sports,indianexpress.com,Left-Center
Key accused in Mangaluru autorickshaw cooker blast case seeks to plead guilty to terrorism charges,key accused in mangaluru autorickshaw cooker blast case seeks to plead guilty to terrorism charges,https://indianexpress.com/article/cities/bangalore/key-accused-mangaluru-autorickshaw-cooker-blast-case-plead-guilty-terrorism-charges-10416695,indianexpress.com,Left-Center
"The Hindu: Latest News today from India and the World, Breaking news, Top Headlines and Trending News Videos.",the hindu latest news today from india and the world breaking news top headlines and trending news videos,https://www.thehindu.com,thehindu.com,Left-Center
"Daily Crossword Puzzles 12 December, 2025: Play Crossword Puzzles and Games for 12 December, 2025",daily crossword puzzles 12 december 2025 play crossword puzzles and games for 12 december 2025,https://indianexpress.com/puzzles-and-games/crosswords/ie-sheffer-20251212,indianexpress.com,Left-Center
"Latest Chennai Margazhi Season News, Photos, Latest News Headlines about Chennai Margazhi Season-The Hindu",latest chennai margazhi season news photos latest news headlines about chennai margazhi season the hindu,https://www.thehindu.com/topic/Chennai_Margazhi_Season,thehindu.com,Left-Center
"Latest Spotlight News, Photos, Latest News Headlines about Spotlight-The Hindu",latest spotlight news photos latest news headlines about spotlight the hindu,https://www.thehindu.com/topic/spotlight,thehindu.com,Left-Center
A glowing recognition: How Diwali made it to UNESCO heritage list,a glowing recognition how diwali made it to unesco heritage list,https://indianexpress.com/article/explained/explained-culture/diwali-unesco-heritage-list-10413269,indianexpress.com,Left-Center
"Bollywood News: Read Latest Bollywood Celebrity News, Gossip and Controversy",bollywood news read latest bollywood celebrity news gossip and controversy,https://indianexpress.com/section/entertainment/bollywood,indianexpress.com,Left-Center
"Nursing shortages hit Chandigarh’s PGIMER, top govt hospitals; vacancies cross 550",nursing shortages hit chandigarh s pgimer top govt hospitals vacancies cross 550,https://indianexpress.com/article/cities/chandigarh/nursing-shortages-chandigarh-pgimer-top-govt-hospitals-vacancies-10416742,indianexpress.com,Left-Center
Tribal activists in Mysuru flag lapses in implementing Forest Rights Act,tribal activists in mysuru flag lapses in implementing forest rights act,https://www.thehindu.com/news/national/karnataka/tribal-activists-in-mysuru-flag-lapses-in-implementing-forest-rights-act/article70388688.ece,thehindu.com,Left-Center
“Horse Racing News”,horse racing news,https://www.thehindu.com/sport/races,thehindu.com,Left-Center
Punjab rural polls: Parties make last-minute push as campaigning ends,punjab rural polls parties make last minute push as campaigning ends,https://indianexpress.com/article/cities/chandigarh/punjab-rural-polls-parties-last-minute-push-campaigning-ends-10416976,indianexpress.com,Left-Center
R. Kaushik-The Hindu,r kaushik the hindu,https://www.thehindu.com/profile/author/r-kaushik-24246,thehindu.com,Left-Center
World News Today: International News Headlines - The Hindu,world news today international news headlines the hindu,https://www.thehindu.com/news/international,thehindu.com,Left-Center
"Interviews, Political Interview, News Interview, Business Interview",interviews political interview news interview business interview,https://www.thehindu.com/opinion/interview,thehindu.com,Left-Center
"Ozempic launched in India: Once-weekly injection, starting dose of 0.25 mg at Rs 2,200 per week",ozempic launched in india once weekly injection starting dose of 0 25 mg at rs 2 200 per week,https://indianexpress.com/article/health-wellness/ozempic-launched-in-india-once-weekly-injection-starting-dose-10416869,indianexpress.com,Left-Center
